geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
49518,ja,AF,"アフリカ",RW,"ルワンダ共和国",0
51537,ja,AF,"アフリカ",SO,"ソマリア",0
69543,ja,AS,"アジア",YE,"イエメン共和国",0
99237,ja,AS,"アジア",IQ,"イラク共和国",0
102358,ja,AS,"アジア",SA,"サウジアラビア王国",0
130758,ja,AS,"アジア",IR,"イラン・イスラム共和国",0
146669,ja,EU,"ヨーロッパ",CY,"キプロス共和国",1
149590,ja,AF,"アフリカ",TZ,"タンザニア連合共和国",0
163843,ja,AS,"アジア",SY,"シリア・アラブ共和国",0
174982,ja,AS,"アジア",AM,"アルメニア共和国",0
192950,ja,AF,"アフリカ",KE,"ケニア共和国",0
203312,ja,AF,"アフリカ",CD,"コンゴ民主共和国",0
223816,ja,AF,"アフリカ",DJ,"ジブチ",0
226074,ja,AF,"アフリカ",UG,"ウガンダ共和国",0
239880,ja,AF,"アフリカ",CF,"中央アフリカ共和国",0
241170,ja,AF,"アフリカ",SC,"セイシェル",0
248816,ja,AS,"アジア",JO,"ヨルダン・ハシミテ王国",0
272103,ja,AS,"アジア",LB,"レバノン共和国",0
285570,ja,AS,"アジア",KW,"クウェート",0
286963,ja,AS,"アジア",OM,"オマーン国",0
289688,ja,AS,"アジア",QA,"カタール",0
290291,ja,AS,"アジア",BH,"バーレーン",0
290557,ja,AS,"アジア",AE,"アラブ首長国連邦",0
294640,ja,AS,"アジア",IL,"イスラエル国",0
298795,ja,AS,"アジア",TR,"トルコ共和国",0
337996,ja,AF,"アフリカ",ET,"エチオピア",0
338010,ja,AF,"アフリカ",ER,"エリトリア",0
357994,ja,AF,"アフリカ",EG,"エジプト・アラブ共和国",0
366755,ja,AF,"アフリカ",SD,"スーダン共和国",0
390903,ja,EU,"ヨーロッパ",GR,"ギリシャ共和国",1
433561,ja,AF,"アフリカ",BI,"ブルンジ共和国",0
453733,ja,EU,"ヨーロッパ",EE,"エストニア共和国",1
458258,ja,EU,"ヨーロッパ",LV,"ラトビア共和国",1
587116,ja,AS,"アジア",AZ,"アゼルバイジャン共和国",0
597427,ja,EU,"ヨーロッパ",LT,"リトアニア共和国",1
607072,ja,EU,"ヨーロッパ",SJ,"スバールバル諸島・ヤンマイエン島",0
614540,ja,AS,"アジア",GE,"グルジア共和国",0
617790,ja,EU,"ヨーロッパ",MD,"モルドバ共和国",0
630336,ja,EU,"ヨーロッパ",BY,"ベラルーシ共和国",0
660013,ja,EU,"ヨーロッパ",FI,"フィンランド共和国",1
661882,ja,EU,"ヨーロッパ",AX,"オーランド諸島",1
690791,ja,EU,"ヨーロッパ",UA,"ウクライナ共和国",0
718075,ja,EU,"ヨーロッパ",MK,"マケドニア旧ユーゴスラビア共和国",0
719819,ja,EU,"ヨーロッパ",HU,"ハンガリー共和国",1
732800,ja,EU,"ヨーロッパ",BG,"ブルガリア共和国",1
783754,ja,EU,"ヨーロッパ",AL,"アルバニア共和国",0
798544,ja,EU,"ヨーロッパ",PL,"ポーランド共和国",1
798549,ja,EU,"ヨーロッパ",RO,"ルーマニア",1
831053,ja,EU,"ヨーロッパ",XK,"コソボ",0
878675,ja,AF,"アフリカ",ZW,"ジンバブエ共和国",0
895949,ja,AF,"アフリカ",ZM,"ザンビア共和国",0
921929,ja,AF,"アフリカ",KM,"コモロ・イスラム連邦共和国",0
927384,ja,AF,"アフリカ",MW,"マラウイ共和国",0
932692,ja,AF,"アフリカ",LS,"レソト王国",0
933860,ja,AF,"アフリカ",BW,"ボツワナ共和国",0
934292,ja,AF,"アフリカ",MU,"モーリシャス",0
934841,ja,AF,"アフリカ",SZ,"スワジランド王国",0
935317,ja,AF,"アフリカ",RE,"レユニオン島",1
953987,ja,AF,"アフリカ",ZA,"南アフリカ",0
1024031,ja,AF,"アフリカ",YT,"マヨット島",1
1036973,ja,AF,"アフリカ",MZ,"モザンビーク共和国",0
1062947,ja,AF,"アフリカ",MG,"マダガスカル共和国",0
1149361,ja,AS,"アジア",AF,"アフガニスタン・イスラム国",0
1168579,ja,AS,"アジア",PK,"パキスタン・イスラム共和国",0
1210997,ja,AS,"アジア",BD,"バングラディッシュ人民共和国",0
